x	y
60223	625
60224	497
60351	624
60352	496
60479	623
60480	495
60607	622
60608	494
60735	621
60736	493
60863	620
60864	492
60991	619
60992	491
61119	618
61120	490
61247	617
61248	489
61375	616
61376	488
61503	615
61504	487
61631	614
61632	486
61759	613
61760	485
61887	612
61888	484
62015	611
62016	483
62143	610
62144	482
62271	609
62272	481
62399	608
62400	480
62527	607
62528	479
62655	606
62656	478
62783	605
62784	477
62911	604
62912	476
63039	603
63040	475
63167	602
63168	474
63295	601
63296	473
63423	600
63424	472
63551	599
63552	471
63679	598
63680	470
63807	597
63808	469
63935	596
63936	468
64063	595
64064	467
64191	594
64192	466
64319	593
64320	465
64447	592
64448	464
64575	591
64576	463
64703	590
64704	462
64831	589
64832	461
64959	588
64960	460
65087	587
65088	459
65215	586
65216	458
65343	585
65344	457
65471	584
65472	456
65599	583
65600	455
65727	582
65728	454
65855	581
65856	453
65983	580
65984	452
66110	578
66111	450
66112	16962
66113	579
66239	705
66240	577
66367	704
66368	576
66495	703
66496	575
66623	702
66624	574
66751	701
66752	573
66879	700
66880	572
67007	699
67008	571
67135	698
67136	570
67263	697
67264	569
67391	696
67392	568
67519	695
67520	567
67647	694
67648	566
67775	693
67776	565
67903	692
67904	564
68031	691
68032	563
68159	690
68160	562
68287	689
68288	561
68415	688
68416	560
68543	687
68544	559
68671	686
68672	558
68799	685
68800	557
68927	684
68928	556
69055	683
69056	555
69183	682
69184	554
69311	681
69312	553
69439	680
69440	552
69567	679
69568	551
69695	678
69696	550
69823	677
69824	549
69951	676
69952	548
70079	675
70080	547
70207	674
70208	546
70335	673
70336	545
70463	672
70464	544
70591	671
70592	543
70719	670
70720	542
70847	669
70848	541
70975	668
70976	540
71103	667
71104	539
71231	666
71232	538
71359	665
71360	537
71487	664
71488	536
71615	663
71616	535
71743	662
71744	534
71871	661
71872	533
71999	660
72000	532
72127	659
72128	531
72255	658
72256	530
72383	657
72384	529
72511	656
72512	528
72639	655
72640	527
72767	654
72768	526
72895	653
72896	525
73023	652
73024	524
73151	651
73152	523
73279	650
73280	522
73407	649
73408	521
73535	648
73536	520
73663	647
73664	519
73791	646
73792	518
73919	645
73920	517
74047	644
74048	516
74175	643
74176	515
74303	642
74304	514
74431	641
74432	513
74559	640
74560	512
74687	639
74688	511
74815	638
74816	510
74943	637
74944	509
75071	636
75072	508
75199	635
75200	507
75327	634
75328	506
75455	633
75456	505
75583	632
75584	504
75711	631
75712	503
75839	630
75840	502
75967	629
75968	501
76095	628
76096	500
76223	627
76224	499
76351	626
76352	498
76479	625
76480	497
76607	624
76608	496
76735	623
76736	495
76863	622
76864	494
76991	621
76992	493
77119	620
77120	492
77247	619
77248	491
77375	618
77376	490
77503	617
77504	489
77631	616
77632	488
77759	615
77760	487
77887	614
77888	486
78015	613
78016	485
78143	612
78144	484
78271	611
78272	483
78399	610
78400	482
78527	609
78528	481
78655	608
78656	480
78783	607
78784	479
78911	606
78912	478
79039	605
79040	477
79167	604
79168	476
79295	603
79296	475
79423	602
79424	474
79551	601
79552	473
79679	600
79680	472
79807	599
79808	471
79935	598
79936	470
80063	597
80064	469
80191	596
80192	468
80319	595
80320	467
80447	594
80448	466
80575	593
80576	465
80703	592
80704	464
80831	591
80832	463
80959	590
80960	462
81087	589
81088	461
81215	588
81216	460
81343	587
81344	459
81471	586
81472	458
81599	585
81600	457
81727	584
81728	456
81855	583
81856	455
81983	582
81984	454
82111	581
82112	453
82239	580
82240	452
82367	579
82368	451
82494	577
82495	449
82496	16961
82497	578
82623	704
82624	576
82751	703
82752	575
82879	702
82880	574
83007	701
83008	573
83135	700
83136	572
83263	699
83264	571
83391	698
83392	570
83519	697
83520	569
83647	696
83648	568
83775	695
83776	567
83903	694
83904	566
84031	693
84032	565
84159	692
84160	564
84287	691
84288	563
84415	690
84416	562
84543	689
84544	561
84671	688
84672	560
84799	687
84800	559
84927	686
84928	558
85055	685
85056	557
85183	684
85184	556
85311	683
85312	555
85439	682
85440	554
85567	681
85568	553
85695	680
85696	552
85823	679
85824	551
85951	678
85952	550
86079	677
86080	549
86207	676
86208	548
86335	675
86336	547
86463	674
86464	546
86591	673
86592	545
86719	672
86720	544
86847	671
86848	543
86975	670
86976	542
87103	669
87104	541
87231	668
87232	540
87359	667
87360	539
87487	666
87488	538
87615	665
87616	537
87743	664
87744	536
87871	663
87872	535
87999	662
88000	534
88127	661
88128	533
88255	660
88256	532
88383	659
88384	531
88511	658
88512	530
88639	657
88640	529
88767	656
88768	528
88895	655
88896	527
89023	654
89024	526
89151	653
89152	525
89279	652
89280	524
89407	651
89408	523
89535	650
89536	522
89663	649
89664	521
89791	648
89792	520
89919	647
89920	519
90047	646
90048	518
90175	645
90176	517
90303	644
90304	516
90431	643
90432	515
90559	642
90560	514
90687	641
90688	513
90815	640
90816	512
90943	639
90944	511
91071	638
91072	510
91199	637
91200	509
91327	636
91328	508
91455	635
91456	507
91583	634
91584	506
91711	633
91712	505
91839	632
91840	504
91967	631
91968	503
92095	630
92096	502
92223	629
92224	501
92351	628
92352	500
92479	627
92480	499
92607	626
92608	498
92735	625
92736	497
92863	624
92864	496
92991	623
92992	495
93119	622
93120	494
93247	621
93248	493
93375	620
93376	492
93503	619
93504	491
93631	618
93632	490
93759	617
93760	489
93887	616
93888	488
94015	615
94016	487
94143	614
94144	486
94271	613
94272	485
94399	612
94400	484
94527	611
94528	483
94655	610
94656	482
94783	609
94784	481
94911	608
94912	480
95039	607
95040	479
95167	606
95168	478
95295	605
95296	477
95423	604
95424	476
95551	603
95552	475
95679	602
95680	474
95807	601
95808	473
95935	600
95936	472
96063	599
96064	471
96191	598
96192	470
96319	597
96320	469
96447	596
96448	468
96575	595
96576	467
96703	594
96704	466
96831	593
96832	465
96959	592
96960	464
97087	591
97088	463
97215	590
97216	462
97343	589
97344	461
97471	588
97472	460
97599	587
97600	459
97727	586
97728	458
97855	585
97856	457
97983	584
97984	456
98111	583
98112	455
98239	582
98240	454
98367	581
98368	453
98495	580
98496	452
98623	579
98624	451
98751	578
98752	450
98878	576
98879	448
98880	16960
98881	577
99007	703
99008	575
99135	702
99136	574
99263	701
99264	573
99391	700
99392	572
99519	699
99520	571
99647	698
99648	570
99775	697
99776	569
99903	696
99904	568
100031	695
100032	567
100159	694
100160	566
100287	693
100288	565
100415	692
100416	564
100543	691
100544	563
100671	690
100672	562
100799	689
100800	561
100927	688
100928	560
101055	687
101056	559
101183	686
101184	558
101311	685
101312	557
101439	684
101440	556
101567	683
101568	555
101695	682
101696	554
101823	681
101824	553
101951	680
101952	552
102079	679
102080	551
102207	678
102208	550
102335	677
102336	549
102463	676
102464	548
102591	675
102592	547
102719	674
102720	546
102847	673
102848	545
102975	672
102976	544
103103	671
103104	543
103231	670
103232	542
103359	669
103360	541
103487	668
103488	540
103615	667
103616	539
103743	666
103744	538
103871	665
103872	537
103999	664
104000	536
104127	663
104128	535
104255	662
104256	534
104383	661
104384	533
104511	660
104512	532
104639	659
104640	531
104767	658
104768	530
104895	657
104896	529
105023	656
105024	528
105151	655
105152	527
105279	654
105280	526
105407	653
105408	525
105535	652
105536	524
105663	651
105664	523
105791	650
105792	522
105919	649
105920	521
106047	648
106048	520
106175	647
106176	519
106303	646
106304	518
106431	645
106432	517
106559	644
106560	516
106687	643
106688	515
106815	642
106816	514
106943	641
106944	513
107071	640
107072	512
107199	639
107200	511
107327	638
107328	510
107455	637
107456	509
107583	636
107584	508
107711	635
107712	507
107839	634
107840	506
107967	633
107968	505
108095	632
108096	504
108223	631
108224	503
108351	630
108352	502
108479	629
108480	501
108607	628
108608	500
108735	627
108736	499
108863	626
108864	498
108991	625
108992	497
109119	624
109120	496
109247	623
109248	495
109375	622
109376	494
109503	621
109504	493
109631	620
109632	492
109759	619
109760	491
109887	618
109888	490
110015	617
110016	489
110143	616
110144	488
110271	615
110272	487
110399	614
110400	486
110527	613
110528	485
110655	612
110656	484
110783	611
110784	483
110911	610
110912	482
111039	609
111040	481
111167	608
111168	480
111295	607
111296	479
111423	606
111424	478
111551	605
111552	477
111679	604
111680	476
111807	603
111808	475
111935	602
111936	474
112063	601
112064	473
112191	600
112192	472
112319	599
112320	471
112447	598
112448	470
112575	597
112576	469
112703	596
112704	468
112831	595
112832	467
112959	594
112960	466
113087	593
113088	465
113215	592
113216	464
113343	591
113344	463
113471	590
113472	462
113599	589
113600	461
113727	588
113728	460
113855	587
113856	459
113983	586
113984	458
114111	585
114112	457
114239	584
114240	456
114367	583
114368	455
114495	582
114496	454
114623	581
114624	453
114751	580
114752	452
114879	579
114880	451
115007	578
115008	450
115135	577
115136	449
115262	575
115263	447
115264	16959
115265	576
115391	702
115392	574
115519	701
115520	573
115647	700
115648	572
115775	699
115776	571
115903	698
115904	570
116031	697
116032	569
116159	696
116160	568
116287	695
116288	567
116415	694
116416	566
116543	693
116544	565
116671	692
116672	564
116799	691
116800	563
116927	690
116928	562
117055	689
117056	561
117183	688
117184	560
117311	687
117312	559
117439	686
117440	558
117567	685
117568	557
117695	684
117696	556
117823	683
117824	555
117951	682
117952	554
118079	681
118080	553
118207	680
118208	552
118335	679
118336	551
118463	678
118464	550
118591	677
118592	549
118719	676
118720	548
118847	675
118848	547
118975	674
118976	546
119103	673
119104	545
119231	672
119232	544
119359	671
119360	543
119487	670
119488	542
119615	669
119616	541
119743	668
119744	540
119871	667
119872	539
119999	666
120000	538
120127	665
120128	537
120255	664
120256	536
120383	663
120384	535
120511	662
120512	534
120639	661
120640	533
120767	660
120768	532
120895	659
120896	531
121023	658
121024	530
121151	657
121152	529
121279	656
121280	528
121407	655
121408	527
121535	654
121536	526
121663	653
121664	525
121791	652
121792	524
121919	651
121920	523
122047	650
122048	522
122175	649
122176	521
122303	648
122304	520
122431	647
122432	519
122559	646
122560	518
122687	645
122688	517
122815	644
122816	516
122943	643
122944	515
123071	642
123072	514
123199	641
123200	513
123327	640
123328	512
123455	639
123456	511
123583	638
123584	510
123711	637
123712	509
123839	636
123840	508
123967	635
123968	507
124095	634
124096	506
124223	633
124224	505
124351	632
124352	504
124479	631
124480	503
124607	630
124608	502
124735	629
124736	501
124863	628
124864	500
124991	627
124992	499
125119	626
125120	498
125247	625
125248	497
125375	624
125376	496
125503	623
125504	495
125631	622
125632	494
125759	621
125760	493
125887	620
125888	492
126015	619
126016	491
126143	618
126144	490
126271	617
126272	489
126399	616
126400	488
126527	615
126528	487
126655	614
126656	486
126783	613
126784	485
126911	612
126912	484
127039	611
127040	483
127167	610
127168	482
127295	609
127296	481
127423	608
127424	480
127551	607
127552	479
127679	606
127680	478
127807	605
127808	477
127935	604
127936	476
128063	603
128064	475
128191	602
128192	474
128319	601
128320	473
128447	600
128448	472
128575	599
128576	471
128703	598
128704	470
128831	597
128832	469
128959	596
128960	468
129087	595
129088	467
129215	594
129216	466
129343	593
129344	465
129471	592
129472	464
129599	591
129600	463
129727	590
129728	462
129855	589
129856	461
129983	588
129984	460
130111	587
130112	459
130239	586
130240	458
130367	585
130368	457
130495	584
130496	456
130623	583
130624	455
130751	582
130752	454
130879	581
130880	453
131007	580
131008	452
131135	579
131136	451
131263	578
131264	450
131391	577
131392	449
131519	576
131520	448
131646	574
131647	446
131648	16958
131649	575
131775	701
131776	573
131903	700
131904	572
132031	699
132032	571
132159	698
132160	570
132287	697
132288	569
132415	696
132416	568
132543	695
132544	567
132671	694
132672	566
132799	693
132800	565
132927	692
132928	564
133055	691
133056	563
133183	690
133184	562
133311	689
133312	561
133439	688
133440	560
133567	687
133568	559
133695	686
133696	558
133823	685
133824	557
133951	684
133952	556
134079	683
134080	555
134207	682
134208	554
134335	681
134336	553
134463	680
134464	552
134591	679
134592	551
134719	678
134720	550
134847	677
134848	549
134975	676
134976	548
135103	675
135104	547
135231	674
135232	546
135359	673
135360	545
135487	672
135488	544
135615	671
135616	543
135743	670
135744	542
135871	669
135872	541
135999	668
136000	540
136127	667
136128	539
136255	666
136256	538
136383	665
136384	537
136511	664
136512	536
136639	663
136640	535
136767	662
136768	534
136895	661
136896	533
137023	660
137024	532
137151	659
137152	531
137279	658
137280	530
137407	657
137408	529
137535	656
137536	528
137663	655
137664	527
137791	654
137792	526
137919	653
137920	525
138047	652
138048	524
138175	651
138176	523
138303	650
138304	522
138431	649
138432	521
138559	648
138560	520
138687	647
138688	519
138815	646
138816	518
138943	645
138944	517
139071	644
139072	516
139199	643
139200	515
139327	642
139328	514
139455	641
139456	513
139583	640
139584	512
139711	639
139712	511
139839	638
139840	510
139967	637
139968	509
140095	636
140096	508
140223	635
140224	507
140351	634
140352	506
140479	633
140480	505
140607	632
140608	504
140735	631
140736	503
140863	630
140864	502
140991	629
140992	501
141119	628
141120	500
141247	627
141248	499
141375	626
141376	498
141503	625
141504	497
141631	624
141632	496
141759	623
141760	495
141887	622
141888	494
142015	621
142016	493
142143	620
142144	492
142271	619
142272	491
142399	618
142400	490
142527	617
142528	489
142655	616
142656	488
142783	615
142784	487
142911	614
142912	486
143039	613
143040	485
143167	612
143168	484
143295	611
143296	483
143423	610
143424	482
143551	609
143552	481
143679	608
143680	480
143807	607
143808	479
143935	606
143936	478
144063	605
144064	477
144191	604
144192	476
144319	603
144320	475
144447	602
144448	474
144575	601
144576	473
144703	600
144704	472
144831	599
144832	471
144959	598
144960	470
145087	597
145088	469
145215	596
145216	468
145343	595
145344	467
145471	594
145472	466
145599	593
145600	465
145727	592
145728	464
145855	591
145856	463
145983	590
145984	462
146111	589
146112	461
146239	588
146240	460
146367	587
146368	459
146495	586
146496	458
146623	585
146624	457
146751	584
146752	456
146879	583
146880	455
147007	582
147008	454
147135	581
147136	453
147263	580
147264	452
147391	579
147392	451
147519	578
147520	450
147647	577
147648	449
147775	576
147776	448
147903	575
147904	447
148030	573
148031	445
148032	16957
148033	574
148159	700
148160	572
148287	699
148288	571
148415	698
148416	570
148543	697
148544	569
148671	696
148672	568
148799	695
148800	567
148927	694
148928	566
149055	693
149056	565
149183	692
149184	564
149311	691
149312	563
149439	690
149440	562
149567	689
149568	561
149695	688
149696	560
149823	687
149824	559
149951	686
149952	558
150079	685
150080	557
150207	684
150208	556
150335	683
150336	555
150463	682
150464	554
150591	681
150592	553
150719	680
150720	552
150847	679
150848	551
150975	678
150976	550
151103	677
151104	549
151231	676
151232	548
151359	675
151360	547
151487	674
151488	546
151615	673
151616	545
151743	672
151744	544
151871	671
151872	543
151999	670
152000	542
152127	669
152128	541
152255	668
152256	540
152383	667
152384	539
152511	666
152512	538
152639	665
152640	537
152767	664
152768	536
152895	663
152896	535
153023	662
153024	534
153151	661
153152	533
153279	660
153280	532
153407	659
153408	531
153535	658
153536	530
153663	657
153664	529
153791	656
153792	528
153919	655
153920	527
154047	654
154048	526
154175	653
154176	525
154303	652
154304	524
154431	651
154432	523
154559	650
154560	522
154687	649
154688	521
154815	648
154816	520
154943	647
154944	519
155071	646
155072	518
155199	645
155200	517
155327	644
155328	516
155455	643
155456	515
155583	642
155584	514
155711	641
155712	513
155839	640
155840	512
155967	639
155968	511
156095	638
156096	510
156223	637
156224	509
156351	636
156352	508
156479	635
156480	507
156607	634
156608	506
156735	633
156736	505
156863	632
156864	504
156991	631
156992	503
157119	630
157120	502
157247	629
157248	501
157375	628
157376	500
157503	627
157504	499
157631	626
157632	498
157759	625
157760	497
157887	624
157888	496
158015	623
158016	495
158143	622
158144	494
158271	621
158272	493
158399	620
158400	492
158527	619
158528	491
158655	618
158656	490
158783	617
158784	489
158911	616
158912	488
159039	615
159040	487
159167	614
159168	486
159295	613
159296	485
159423	612
159424	484
159551	611
159552	483
159679	610
159680	482
159807	609
159808	481
159935	608
159936	480
160063	607
160064	479
160191	606
160192	478
160319	605
160320	477
160447	604
160448	476
160575	603
160576	475
160703	602
160704	474
160831	601
160832	473
160959	600
160960	472
161087	599
161088	471
161215	598
161216	470
161343	597
161344	469
161471	596
161472	468
161599	595
161600	467
161727	594
161728	466
161855	593
161856	465
161983	592
161984	464
162111	591
162112	463
162239	590
162240	462
162367	589
162368	461
162495	588
162496	460
162623	587
162624	459
162751	586
162752	458
162879	585
162880	457
163007	584
163008	456
163135	583
163136	455
163263	582
163264	454
163391	581
163392	453
163519	580
163520	452
163647	579
163648	451
163775	578
163776	450
163903	577
163904	449
164031	576
164032	448
164159	575
164160	447
164287	574
164288	446
164414	572
164415	444
164416	16956
164417	573
164543	699
164544	571
164671	698
164672	570
164799	697
164800	569
164927	696
164928	568
165055	695
165056	567
165183	694
165184	566
165311	693
165312	565
165439	692
165440	564
165567	691
165568	563
165695	690
165696	562
165823	689
165824	561
165951	688
165952	560
166079	687
166080	559
166207	686
166208	558
166335	685
166336	557
166463	684
166464	556
166591	683
166592	555
166719	682
166720	554
166847	681
166848	553
166975	680
166976	552
167103	679
167104	551
167231	678
167232	550
167359	677
167360	549
167487	676
167488	548
167615	675
167616	547
167743	674
167744	546
167871	673
167872	545
167999	672
168000	544
168127	671
168128	543
168255	670
168256	542
168383	669
168384	541
168511	668
168512	540
168639	667
168640	539
168767	666
168768	538
168895	665
168896	537
169023	664
169024	536
169151	663
169152	535
169279	662
169280	534
169407	661
169408	533
169535	660
169536	532
169663	659
169664	531
169791	658
169792	530
169919	657
169920	529
170047	656
170048	528
170175	655
170176	527
170303	654
170304	526
170431	653
170432	525
170559	652
170560	524
170687	651
170688	523
170815	650
170816	522
170943	649
170944	521
171071	648
171072	520
171199	647
171200	519
171327	646
171328	518
171455	645
171456	517
171583	644
171584	516
171711	643
171712	515
171839	642
171840	514
171967	641
171968	513
172095	640
172096	512
172223	639
172224	511
172351	638
172352	510
172479	637
172480	509
172607	636
172608	508
172735	635
172736	507
172863	634
172864	506
172991	633
172992	505
173119	632
173120	504
173247	631
173248	503
173375	630
173376	502
173503	629
173504	501
173631	628
173632	500
173759	627
173760	499
173887	626
173888	498
174015	625
174016	497
174143	624
174144	496
174271	623
174272	495
174399	622
174400	494
174527	621
174528	493
174655	620
174656	492
174783	619
174784	491
174911	618
174912	490
175039	617
175040	489
175167	616
175168	488
175295	615
175296	487
175423	614
175424	486
175551	613
175552	485
175679	612
175680	484
175807	611
175808	483
175935	610
175936	482
176063	609
176064	481
176191	608
176192	480
176319	607
176320	479
176447	606
176448	478
176575	605
176576	477
176703	604
176704	476
176831	603
176832	475
176959	602
176960	474
177087	601
177088	473
177215	600
177216	472
177343	599
177344	471
177471	598
177472	470
177599	597
177600	469
177727	596
177728	468
